2.2,1,0,0.0
2.2,1,1,1.0
2.2,1,2,2.0
2.2,1,3,3.0
2.2,1,4,4.0
2.2,1,5,5.0
2.2,1,6,6.0
2.2,1,7,7.0
2.2,1,8,8.0
2.2,1,9,9.0
2.2,1,10,10.0
2.2,1,11,11.0
2.2,1,12,12.0
2.2,1,13,13.0
2.2,1,14,14.0
2.2,1,15,15.0
2.2,1,16,16.0
2.2,1,17,17.0
2.2,1,18,18.0
2.2,1,19,19.0
2.2,1,20,20.0
2.2,1,21,21.0
2.2,1,22,22.0
2.2,1,23,23.0
2.2,1,24,24.0
2.2,1,25,25.0
2.2,1,26,26.0
2.2,1,27,27.0
2.2,1,28,28.0
2.2,1,29,29.0
2.2,1,30,30.0
2.2,1,31,31.0
2.2,1,32,32.0
2.2,1,33,33.0
2.2,1,34,34.0
2.2,1,35,35.0
2.2,1,36,36.0
2.2,1,37,37.0
2.2,1,38,38.0
2.2,1,39,39.0
2.2,1,40,40.0
2.2,1,41,41.0
2.2,1,42,42.0
2.2,1,43,43.0
2.2,1,44,44.0
2.2,1,45,45.0
2.2,1,46,46.0
2.2,1,47,47.0
2.2,1,48,48.0
2.2,1,49,49.0
2.2,1,50,50.0
2.2,1,51,51.0
2.2,1,52,52.0
2.2,1,53,53.0
2.2,1,54,54.0
2.2,1,55,55.0
2.2,1,56,56.0
2.2,1,57,57.0
2.2,1,58,58.0
2.2,1,59,59.0
2.2,1,60,60.0
2.2,1,61,61.0
2.2,1,62,62.0
2.2,1,63,63.0
2.2,1,64,64.0
2.2,1,65,65.0
2.2,1,66,66.0
2.2,1,67,67.0
2.2,1,68,68.0
2.2,1,69,69.0
2.2,1,70,70.0
2.2,1,71,71.0
2.2,1,72,72.0
2.2,1,73,73.0
2.2,1,74,74.0
2.2,1,75,75.0
2.2,1,76,76.0
2.2,1,77,77.0
2.2,1,78,78.0
2.2,1,79,79.0
2.2,1,80,80.0
2.2,1,81,81.0
2.2,1,82,82.0
2.2,1,83,83.0
2.2,1,84,84.0
2.2,1,85,85.0
2.2,1,86,86.0
2.2,1,87,87.0
2.2,1,88,88.0
2.2,1,89,89.0
2.2,1,90,90.0
2.2,1,91,91.0
2.2,1,92,92.0
2.2,1,93,93.0
2.2,1,94,94.0
2.2,1,95,95.0
2.2,1,96,96.0
2.2,1,97,97.0
2.2,1,98,98.0
2.2,1,99,99.0
